Vessel ID,Nominal TEU,Departure (UTC),FromPortName,Alongside (UTC),To Port Name,Actual Teu,Sea Speed,Sea Distance,Sea ME Hours,Distance (NM),Consumption (MT),Trade Cluster,Segment Size,Arrival Waiting Hours ,ME Hrs BerthToBerth
3370,5466,11-05-2019 19:26,BUSAN,13-05-2019 05:30,QINGDAO,3777,16.160156,413.7,25.6,501.7,77.85,OCE - Oceania,4500.2,1.1,32.3
3370,5466,14-05-2019 04:42,QINGDAO,15-05-2019 08:54,Yangshan,3479,0,0,0,433,68,OCE - Oceania,4500.2,0,27.2
3370,5466,31-05-2019 22:21,SYDNEY,02-06-2019 09:54,MELBOURNE,3796,0,0,0,584,120.7,OCE - Oceania,4500.2,0.5,34.4
3370,5466,29-05-2019 00:22,BRISBANE,30-05-2019 10:30,SYDNEY,3723,16.956363,466.3,27.5,540.3,87.6,OCE - Oceania,4500.2,0,33.3
3370,5466,18-05-2019 02:40,NINGBO,27-05-2019 21:20,BRISBANE,4321,17.609015,3945.3,224.05,4057.3,639.8,OCE - Oceania,4500.2,0.733333,233.3
3370,5466,04-06-2019 00:51,MELBOURNE,05-06-2019 08:48,Adelaide,4385,0,0,0,520,92.4,OCE - Oceania,4500.2,0.5,30.1
3370,5466,06-06-2019 08:00,Adelaide,12-06-2019 05:45,FREMANTLE,4386,12.6165,1391.6,110.3,1450.6,262.7,OCE - Oceania,4500.2,0.15,116
3370,5466,13-06-2019 02:31,FREMANTLE,20-06-2019 16:30,TANJUNG PELEPAS,4379,13.071388,2325.4,177.9,2354.4,276.25,OCE - Oceania,4500.2,0.6,180.6
3370,5466,21-06-2019 08:35,TANJUNG PELEPAS,21-06-2019 15:30,SINGAPORE,3328,0,0,0,35,10.5,OCE - Oceania,4500.2,1.4,3.9
3370,5466,22-06-2019 11:36,SINGAPORE,27-06-2019 01:48,LAEM CHABANG,4352,10.291497,762.6,74.1,852.6,83.05,OCE - Oceania,4500.2,27.2,82.3
3370,5466,29-06-2019 05:06,LAEM CHABANG,01-07-2019 18:36,TANJUNG PELEPAS,4112,16.107142,811.8,50.4,852.8,131.65,OCE - Oceania,4500.2,6.1,54.7
